"cig";"cig_accordo_quadro";"numero_gara";"oggetto_gara";"importo_complessivo_gara";"n_lotti_componenti";"oggetto_lotto";"importo_lotto";"oggetto_principale_contratto";"stato";"settore";"luogo_istat";"provincia";"data_pubblicazione";"data_scadenza_offerta";"cod_tipo_scelta_contraente";"tipo_scelta_contraente";"cod_modalita_realizzazione";"modalita_realizzazione";"codice_ausa";"cf_amministrazione_appaltante";"denominazione_amministrazione_appaltante";"sezione_regionale";"id_centro_costo";"denominazione_centro_costo";"anno_pubblicazione";"mese_pubblicazione";"cod_cpv";"descrizione_cpv";"flag_prevalente"
"321900247B";"";"3238756";"STUDIO LEGALE AVV.PASQUALE CARLO ZANNI -INCARICO PROFESSIONALE BO-FT.N.2/11- BATTIPAGLIA +34";"14700.0";;"STUDIO LEGALE AVV.PASQUALE CARLO ZANNI -INCARICO PROFESSIONALE BO-FT.N.2/11- BATTIPAGLIA +34";"14700.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-02";"2007-01-03";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"3076622CC7";"";"3107528";"FORNITURA DI TERRENI DI COLTURA";"68000.0";"1";"FORNITURA DI TERRENI DI COLTURA";"68000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-22";"2007-02-08";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO D'APPALTO";"0000197574";"02411080126";"A.O. OSPEDALE DI CIRCOLO DI BUSTO ARSIZIO";"SEZIONE REGIONALE LOMBARDIA";"CE3C90AE-132D-42D9-B756-D87756EFA9B6";"STRUTTURA AZIENDALE PROVVEDITORATO";"2007";"1";"";"";
"3173258F53";"";"3196469";"CAVI, ELETTRODI VARI, PIASTRE DEFIBRILL., SENSORI VARI, CARTE REGISTRAZ. ";"19900.0";"1";"CAVI, ELETTRODI VARI, PIASTRE DEFIBRILL., SENSORI VARI, CARTE REGISTRAZ. ";"19900.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-15";"2007-01-22";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000169632";"00913220240";"UNITA  LOCALE SOCIO SANITARIA N. 5";"SEZIONE REGIONALE VENETO";"BCB35364-A594-477F-AC0F-418A4B68FDAD";"U.O.C. APPROVIGIONAMENTI GENERALI ED ECONOMALI";"2007";"1";"33190000-8";"PRESIDI MEDICO-SANITARI VARI.";"1"
"1166002748";"";"1219913";"POLIZZE ASSICURATIVE RCA E RISCHI DIVERSI VEICOLI DELLENTE";"2643.44";;"POLIZZE ASSICURATIVE RCA E RISCHI DIVERSI VEICOLI DELLENTE";"2643.44";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-17";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000158452";"00133870642";"COMUNE DI BAGNOLI IRPINO";"SEZIONE REGIONALE CAMPANIA";"B337D13A-EAF5-40B0-9A06-A0B21A649DE7";"UFFICIO AFFARI GENERALI";"2007";"1";"";"";
"3237023BDF";"";"3258376";"AFFIDAMENTO AIS ENSI DEGLI ART. 57, COMMA 2 E 70, COMMA 5, DEL D. L.VO. 163/2006, DELLA FORNITURA IN LEASENG FINANZIARIO SETTENNALE,, DI N. 30 ELETTROCARDIOGRAFI PER LE ESIGENZE DELLAZIENDA USL DI PESCARA.";"693840.0";"1";"AFFIDAMENTO AIS ENSI DEGLI ART. 57, COMMA 2 E 70, COMMA 5, DEL D. L.VO. 163/2006, DELLA FORNITURA IN LEASENG FINANZIARIO SETTENNALE,, DI N. 30 ELETTROCARDIOGRAFI PER LE ESIGENZE DELLAZIENDA USL DI PESCARA.";"693840.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-09";"2007-01-11";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000181920";"01397530682";"AZIENDA SANITARIA LOCALE PESCARA";"SEZIONE REGIONALE ABRUZZO";"61546B81-EC05-4001-A96D-A64C0EC5ADF0";"UFFICIO APPROVVIGIONAMENTO BENI E SERVIZI";"2007";"1";"";"";
"581847771C";"";"5653869";"P.U.C. MONTE SAN GIACOMO. AFFIDAMENTO INDAGINI GEOGNOSTICHE E SISMICHE.";"65000.0";"1";"P.U.C. MONTE SAN GIACOMO. AFFIDAMENTO INDAGINI GEOGNOSTICHE E SISMICHE.";"65000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-31";"2007-02-15";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"9";"ACCORDO QUADRO/CONVENZIONE";"0000240019";"83002030654";"COMUNE DI MONTE SAN GIACOMO";"SEZIONE REGIONALE CAMPANIA";"DC890373-D251-4E24-806E-3DAF33007017";"AREA TECNICA - UFFICIO TECNICO COMUNALE 1";"2007";"1";"45111250-5";"LAVORI DI INDAGINE DEI TERRENI.";"1"
"0843248E3F";"";"889258";"ABBASSALINGUA MONOUSO IN LEGNO";"170.0";;"ABBASSALINGUA MONOUSO IN LEGNO";"170.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-22";"2011-01-25";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000169632";"00913220240";"UNITA  LOCALE SOCIO SANITARIA N. 5";"SEZIONE REGIONALE VENETO";"F588776A-0C3B-4226-B61A-A814C49E171F";"APPROVVIGIONAMENTI GENERALI ED ECONOMALI";"2007";"1";"33140000-3";"MATERIALI MEDICI NON CHIMICI DI CONSUMO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"675837644E";"";"6477967";"AFFIDAMENTO MISTO DI FORNITURA, POSA IN OPERA E GODIMENTO DI UN SISTEMA DI TELECONTROLLO E DI RISPARMIO ENERGETICO PER GLI IMPIANTI DI PUBBLICA ILLUMINAZIONE STRADALE,";"116200.0";"1";"AFFIDAMENTO MISTO DI FORNITURA, POSA IN OPERA E GODIMENTO DI UN SISTEMA DI TELECONTROLLO E DI RISPARMIO ENERGETICO PER GLI IMPIANTI DI PUBBLICA ILLUMINAZIONE STRADALE,";"116200.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-30";"2007-01-30";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000166134";"00188100796";"COMUNE DI CERVA";"SEZIONE REGIONALE CALABRIA";"3506";"UFFICIO TECNICO COMUNALE";"2007";"1";"50232100-1";"SERVIZI DI MANUTENZIONE DI IMPIANTI DI ILLUMINAZIONE STRADALE.";"1"
"2563276245";"1029046B9C";"2631295";"AUTOVEICOLI NOLEGGIO 4 LOTTO 3";"2299166.67";"1";"NOLEGGIO N. 70 ALFA ROMEO 159";"2299166.67";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-18";"2007-01-18";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"11";"CONTRATTO DAPPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000247854";"80194230589";"COMANDO GENERALE DELLA GUARDIA DI FINANZA";"SEZIONE REGIONALE CENTRALE";"62CB8333-DD0D-494C-9210-CA85B0AB4086";"IV REPARTO - UFFICIO APPROVVIGIONAMENTI";"2007";"1";"";"";
"2886322C40";"";"2930795";"SERVIZIO GESTIONE CONTABILITÀ - CONTRIBUTI - CONTROLLING ";"640000.0";"1";"SERVIZIO GESTIONE CONTABILITÀ - CONTRIBUTI - CONTROLLING ";"640000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-02";"2007-01-03";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000273135";"01677580217";"TIS - TECHNO INNOVATION SOUTH TYROL - K.A.G.";"SEZIONE REGIONALE  PROVINCIA AUTONOMA DI BOLZANO";"BBC5990E-92BC-49EE-8E48-C9D538310E07";"DIREZIONE GENERALE";"2007";"1";"";"";
"2050521F71";"";"2108882";"MATERIALE SANITARIO SPECIALISTICO";"3155625.0";;"MATERIALE SANITARIO DITTA ASSUTT EUROPE SPA";"6403.6";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-26";"2007-02-27";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000200473";"02363280815";"AZIENDA SANITARIA PROVINCIALE";"SEZIONE REGIONALE SICILIA";"5C10FA95-1FEE-417D-AC40-DA4C009EC1D2";"PROVVEDITORATO";"2007";"1";"33141620-2";"KIT SANITARI.";"1"
"1537575F03";"";"1593666";"AGGIORNAMENTO INVENTARIO DEI BENI COMUNIC PER ANNI 5 - PERIODO 2007 - 2011";"1320.0";;"AGGIORNAMENTO INVENTARIO DEI BENI COMUNIC PER ANNI 5 - PERIODO 2007 - 2011";"1320.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-24";"2007-01-25";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000162065";"00288090228";"COMUNE DI CARISOLO";"SEZIONE REGIONALE PROVINCIA AUTONOMA DI TRENTO";"FE6248A8-0883-4CC1-8C47-8A4FD893443E";"UNICO";"2007";"1";"75120000-3";"SERVIZI AMMINISTRATIVI DI ORGANISMI.";"1"
"09921457F2";"";"1044377";"MEDICAZIONI AVANZATE";"1450.0";;"MEDICAZIONI AVANZATE";"1450.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-05";"2011-02-08";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000169632";"00913220240";"UNITA  LOCALE SOCIO SANITARIA N. 5";"SEZIONE REGIONALE VENETO";"F588776A-0C3B-4226-B61A-A814C49E171F";"APPROVVIGIONAMENTI GENERALI ED ECONOMALI";"2007";"1";"33140000-3";"MATERIALI MEDICI NON CHIMICI DI CONSUMO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"24803723B9";"";"2553264";"PUBBLICO INCANTO PER LA FORNITURA TRIENNALE DI EMODERIVATI ";"6349595.55";"27";"IMMUNOGLOBULINA UMANA ANTIEPATITE B 540 U.I. FIALE";"5850.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-17";"2007-03-21";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000218573";"04721290874";"AZIENDA OSPEDALIERA UNIVERSITARIA DI CATANIA";"SEZIONE REGIONALE SICILIA";"C66133B2-8470-41AB-9018-60E1B5DDC460";"SETTORE PROVVEDITORATO ED ECONOMATO";"2007";"1";"";"";
"2217631EFA";"";"2292572";"DEC. 257 DD. 19/02/2008";"8166.0";"1";"LOTTO 1";"8166.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-01-02";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO D'APPALTO";"0000200480";"02445630300";"AZ. OSP.-UNIVERSITARIA S. MARIA DELLA MISERICORDIA DI UDINE";"SEZIONE REGIONALE FRIULI VENEZIA GIULIA";"067517CE-5FDB-41C5-9133-037F0EB05440";"DIPARTIMENTO SERVIZI CONDIVISI";"2007";"1";"30210000-4";"MACCHINE PER L'ELABORAZIONE DATI.";"1"
"4513301DCB";"";"4456945";"BRANDI STUDIO LEGALE - BLACK OUT - SIBILIO SALVATORE + ALTRI ";"9000.0";;"BRANDI STUDIO LEGALE - BLACK OUT - SIBILIO SALVATORE + ALTRI ";"9000.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-23";"2007-01-24";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"2195896EB0";"0012252EA7";"2259095";"FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA. ADESIONE A CONVENZIONE QUADRIENNALE INTERCENT-ER. (CIG RICHIESTO AI SOLI FINI DELLA TRACCIABILITA FINANZIARIA)";"1654379.0";"27";"FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA. ADESIONE A CONVENZIONE QUADRIENNALE INTERCENT-ER. (CIG RICHIESTO AI SOLI FINI DELLA TRACCIABILITA FINANZIARIA)";"56722.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-27";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO DAPPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000196482";"02241740360";"AZ. OSP. UNIV. POLICLINICO MODEN";"SEZIONE REGIONALE EMILIA ROMAGNA";"65E9318C-660B-4449-AA92-AB1F881044A7";"SERVIZIO UNICO ACQUISTI E LOGISTICA";"2007";"1";"33141110-4";"MATERIALE PER FASCIATURA.";"1"
"1139600BA8";"";"1193140";"MATERIALE PER ANESTESIA E SANITARIO VARIO PER ASL 1 TORINO";"45487.634";;"MATERIALE PER ANSTESIA E SANITARIO VARIO PER ASL 1 TORINO";"45487.63";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-25";"2007-02-15";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"1";"CONTRATTO DAPPALTO";"0000237083";"09737640012";"AZIENDA SANITARIA LOCALE TO1";"SEZIONE REGIONALE PIEMONTE";"40299ECE-EC92-4A4E-8651-A9F85391C11B";"STRUTTURA COMPLESSA LOGISTICA";"2007";"1";"33170000-2";"ANESTESIA E RIANIMAZIONE.";"1"
"2051703EDC";"";"2125251";"MATERIALE PROTESICO DITTA BIOMET";"100000.0";;"MATERIALE PROTESICO DITTA BIOMET";"100000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-20";"2007-01-22";"4";"PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000175921";"00962520110";"AZIENDA UNITA  SANITARIA LOCALE N. 5   SPEZZINO  ";"SEZIONE REGIONALE LIGURIA";"6AB67540-0507-44A3-AE52-ABE6553F5B77";"PROVVEDITORATO-ECONOMATO";"2007";"1";"33140000-3";"MATERIALI MEDICI NON CHIMICI DI CONSUMO E MATERIALE DI CONSUMO EMATOLOGICO.";"1"
"0001302271";"";"834";"FORNITURA E POSA IN OPERA DI N.1 IMPIANTO REGOLATORE DI FLUSSO PRESSO LA CASERMA P.S.FADINI IN FIRENZE";"22995.0";"1";"1";"22995.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-24";"2007-05-28";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"1";"CONTRATTO DAPPALTO";"0000244379";"80027890484";"PROVVEDITORATO INTERREGIONALE ALLE OO. PP. TOSCANA-UMBRIA";"SEZIONE REGIONALE CENTRALE";"B0D5D06E-EFEA-414E-8136-8BD88F18394F";"PROVVEDITORATO INTERREGIONALE TOSCANA UMBRIA SEDE FIRENZE";"2007";"1";"29000000-9";"MACCHINARI, APPARECCHIATURE, APPARECCHI, APPARATI E RELATIVI PRODOTTI.";"1"
"2032931BB8";"";"2104626";"SERVIZIO DI RICERCA PER LIMPLEMENTAZIONE DELLE STRATEGIE UTILI A FAVORIRE UNA ASSUNZIONE OTTIMALE DI ACIDO FOLICO NELLA DONNA IN ETÀ FERTILE E NELLA POPOLAZIONE GENERALE";"490200.0";;"SERVIZIO DI RICERCA PER LIMPLEMENTAZIONE DELLE STRATEGIE UTILI A FAVORIRE UNA ASSUNZIONE OTTIMALE DI ACIDO FOLICO NELLA DONNA IN ETÀ FERTILE E NELLA POPOLAZIONE GENERALE";"490200.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-18";"2007-02-12";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"4";"CONTRATTO DI CONCESSIONE DI SERVIZI E/O FORNITURE";"0000239155";"80242290585";"DIREZIONE GENERALE DELLA PREVENZIONE SANITARIA MINISTERO DELLA SALUTE";"SEZIONE REGIONALE CENTRALE";"398E13DB-D9D9-4593-8F32-005CE3092AFF";"DIREZIONE GENERALE PREVENZIONE SANITARIA";"2007";"1";"73110000-6";"SERVIZI DI RICERCA.";"1"
"08369798E9";"";"882018";"FORNITURA DI CARBURANTE PER AUTOMEZZI";"56942.0";;"FORNITURA DI CARBURANTE PER AUTOMEZZI";"56942.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-12-31";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000263292";"01068160090";"SERVIZI TECNOLOGICI SPA";"SEZIONE REGIONALE LIGURIA";"35021BC3-D77A-4F29-BC9F-18BF553B41E3";"UFFICIO AMMINISTRATIVO";"2007";"1";"";"";
"4095010D24";"";"4071678";"SERVIZI DI TRASPORTO SCOLASTICO ";"65000.0";"1";"SERVIZI DI TRASPORTO SCOLASTICO ";"65000.0";"SERVIZI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-01";"2007-01-15";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000162940";"00449960269";"COMUNE DI CROCETTA DEL MONTELLO";"SEZIONE REGIONALE VENETO";"2ACFBAFC-F29E-4A46-88A8-4663C98503F4";"UFFICIO LAVORI PUBBLICI";"2007";"1";"";"";
"3263762D97";"";"3283009";"ACQUISIZIONE CHIAVI IN MANO DI APPARECCHIATURE RADIOLOGICHE, ECOGRAFICHE E SANITARIE E RELATIVA ASSISTENZA TECNICA TRIENNALE POST-GARANZIA DA DESTINARE AL P.O. CENTRALE - STABILIMENTI S.G. MOSCATI DI STATTE E S. MARCO DI GROTTAGLIE (TA)";"1680000.0";"8";"N. 1 TAVOLO OPERATORIO PER LA S.C. DI ORTOPEDIA/TRAUMATOLOGIA DEL P.O. CENTRALE - STABILIMENTO S. MARCO DI GROTTAGLIE (TA)";"100000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-10";"2007-04-24";"1";"PROCEDURA APERTA";"1";"CONTRATTO D'APPALTO";"0000195817";"02026690731";"ASL TARANTO";"SEZIONE REGIONALE PUGLIA";"C7F85B0E-C689-460A-9F0B-351797406CA9";"AREA GESTIONE TECNICA";"2007";"1";"33162100-4";"APPARECCHI PER SALA OPERATORIA.";"1"
"3657155BC4";"";"3655871";"FORNITURA TRIENNALE DI REAGENTI PER IL LABORATORIO DELLU.O.S. DI BIOLOGIA MOLECOLARE E PER LU.O.C. DI GINECOLOGIA ED OSTETRICIA";"788528.625";"1";"FORNITURA TRIENNALE DI REAGENTI PER IL LABORATORIO DELLU.O.S. DI BIOLOGIA MOLECOLARE E PER LU.O.C. DI GINECOLOGIA ED OSTETRICIA";"788528.6";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-18";"2007-03-22";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000211972";"03051890832";"AZIENDA OSPEDALIERA UNIVERSITARIA G. MARTINO DI MESSINA";"SEZIONE REGIONALE SICILIA";"3AADA32C-0023-4C98-8254-5C9CA5D13401";"SETTORE PROVVEDITORATO";"2007";"1";"";"";
"2194268F38";"0012252EA7";"2259095";"FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA. ADESIONE A CONVENZIONE QUADRIENNALE INTERCENT-ER. (CIG RICHIESTO AI SOLI FINI DELLA TRACCIABILITA FINANZIARIA)";"1654379.0";"27";"FORNITURA DI MATERIALE DA MEDICAZIONE CLASSICA. ADESIONE A CONVENZIONE QUADRIENNALE INTERCENT-ER. (CIG RICHIESTO AI SOLI FINI DELLA TRACCIABILITA FINANZIARIA)";"26795.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-31";"2007-03-27";"24";"AFFIDAMENTO DIRETTO";"11";"CONTRATTO DAPPALTO DISCENDENTE DA ACCORDO QUADRO/CONVENZIONE SENZA SUCCESSIVO CONFRONTO COMPETITIVO";"0000196482";"02241740360";"AZ. OSP. UNIV. POLICLINICO MODEN";"SEZIONE REGIONALE EMILIA ROMAGNA";"65E9318C-660B-4449-AA92-AB1F881044A7";"SERVIZIO UNICO ACQUISTI E LOGISTICA";"2007";"1";"33141114-2";"GARZA PER MEDICAZIONE.";"1"
"4513316A2D";"";"4456953";"BRIGUGLIO SIRACUSANO VACCARELLA - BLACK OUT - ANTICIPAZIONI SPESE ESENTI - CASSO MARIO + ALTRI ";"1800.0";;"BRIGUGLIO SIRACUSANO VACCARELLA - BLACK OUT - ANTICIPAZIONI SPESE ESENTI - CASSO MARIO + ALTRI ";"1800.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-23";"2007-01-24";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"280594316A";"";"2855251";"TONER PER UFFICIO";"105.0";"1";"TONER PER UFFICIO";"105.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-03";"2011-01-07";"24";"AFFIDAMENTO DIRETTO";"7";"ACQUISIZIONE IN ECONOMIA";"0000331484";"93039350892";"14? ISTITUTO COMPRENSIVO STATALE";"SEZIONE REGIONALE CENTRALE";"77C00343-26BA-43B2-81B3-EE42B65C660D";"DIRIGENTE";"2007";"1";"30125100-2";"CARTUCCE DI TONER.";"1"
"1304191C72";"";"1360228";"FORNITURA ANTISETTICI E DISINFETTANTI";"326369.4";"25";"ALCOOL ETILICO DENATURATO";"17760.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-19";"2007-03-13";"1";"PROCEDURA APERTA";"1";"CONTRATTO DAPPALTO";"0000218573";"04721290874";"AZIENDA OSPEDALIERA UNIVERSITARIA DI CATANIA";"SEZIONE REGIONALE SICILIA";"C66133B2-8470-41AB-9018-60E1B5DDC460";"SETTORE PROVVEDITORATO ED ECONOMATO";"2007";"1";"";"";
"61275863EE";"";"5932148";"AVV. FRANCESCA BRANDI - BLACK OUT - BARRETTA STEFANO + ALTRI";"16270.0";"1";"AVV. FRANCESCA BRANDI - BLACK OUT - BARRETTA STEFANO + ALTRI";"16270.0";"SERVIZI";"ATTIVO";"SETTORI SPECIALI";"";"";"2007-01-23";"2007-01-24";"6";"PROCEDURA NEGOZIATA SENZA PREVIA INDIZIONE DI GARA (SETTORI SPECIALI)";"1";"CONTRATTO DAPPALTO";"0000225449";"05779711000";"ENEL DISTRIBUZIONE SPA";"SEZIONE REGIONALE CENTRALE";"097F11DB-F716-4EF0-B60F-467138C3D8BE";"LEGALE INFRASTRUTTURE E RETI";"2007";"1";"";"";
"26988487D1";"";"2756920";"SERVIZIO DI ELABORAZIONE E REGISTRAZIONE SU SUPPORTO MAGNETICO DELLE RICETTE FARMACEUTICHE - ADESIONE ALLA GARA ESPERITA DALLASL 1 TORINO - PERIODO 01/01/2007 - 31/12/2009";"280000.0";"1";"SERVIZIO DI ELABORAZIONE E REGISTRAZIONE SU SUPPORTO MAGNETICO DELLE RICETTE FARMACEUTICHE - ADESIONE ALLA GARA ESPERITA DALLASL 1 TORINO - PERIODO 01/01/2007 - 31/12/2009";"280000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-18";"2007-02-12";"27";"AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE";"1";"CONTRATTO DAPPALTO";"0000240647";"09735650013";"AZIENDA SANITARIA LOCALE  TO3 ";"SEZIONE REGIONALE PIEMONTE";"7BF81393-81F0-46A2-B7E4-72411A56E54D";"AZIENDA SANITARIA LOCALE TO3";"2007";"1";"";"";
"1375487FC3";"";"1430748";"FORNITURA CALDAIE E SCALDABAGNI";"166427.98";;"FORNITURA CALDAIE E SCALDABAGNI";"166427.98";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-03";"2007-01-15";"8";"AFFIDAMENTO IN ECONOMIA - COTTIMO FIDUCIARIO";"7";"ACQUISIZIONE IN ECONOMIA";"0000230668";"08540610014";"MA.NET SRL";"SEZIONE REGIONALE PIEMONTE";"252FD7D6-243A-4DC3-A255-D3E42ED8A248";"UFFICIO AFFIDAMENTI";"2007";"1";"";"";
"4729734BF5";"";"4658022";"RISTRUTTURAZIONE CASA CANTONIERA";"30224.68";"1";"RISTRUTTURAZIONE CASA CANTONIERA";"30224.68";"LAVORI";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-04";"2007-01-25";"1";"PROCEDURA APERTA";"6";"AFFIDAMENTO A CONTRAENTE GENERALE";"0000158485";"00323420794";"COMUNE DI JONADI";"SEZIONE REGIONALE CALABRIA";"C0E30316-F17A-4198-8378-86A58AC496BD";"UFFICIO TECNICO";"2007";"1";"";"";
"1277707D28";"";"1333271";"FORNITURA DI MODELLI STAMPATI VARI";"180000.0";"1";"MODELLI STAMPATI VARI";"180000.0";"FORNITURE";"ATTIVO";"SETTORI ORDINARI";"";"";"2007-01-10";"2007-01-17";"114";"PROCEDURA NEGOZIATA DERIVANTE DA AVVISI CON CUI SI INDICE UNA GARA";"7";"ACQUISIZIONE IN ECONOMIA";"0000209092";"02218910715";"AZIENDA OSPEDALIERO UNIVERSITARIA  OSPEDALI RIUNITI  DI FOGGIA";"SEZIONE REGIONALE PUGLIA";"3E277AB4-F32F-4916-B9C8-B8FA49B2C232";"AREA GESTIONE APPALTANTE";"2007";"1";"";"";
